CURPEntrenador,IdPiso,IdEdificio,NombreC,FechaNac,FechaIngreso,NumeroSeguroSoc,Fotografia,CP,Ciudad,Estado,Numero,Calle,Pais
WOG080074EFKWD22,84,4,Justin Wace,1997-11-19,2022-07-18,DCUUZAZG,http://dummyimage.com/108x100.png/cc0000/ffffff,35488,Mexico,CDMX,CDMX,Avenida Ámsterdam,Mexico
TZS026246EAUBM29,66,6,Hermie Fullicks,1985-12-20,2021-12-20,QHQBQGAZ,http://dummyimage.com/235x100.png/dddddd/000000,30478,Mexico,CDMX,CDMX,Avenida Álvaro Obregón,Mexico
VZF562093PRNKZ21,18,8,Nicol Jimpson,1998-06-25,2021-10-10,BVOLJQEN,http://dummyimage.com/200x100.png/cc0000/ffffff,36200,Mexico,CDMX,CDMX,Avenida Juárez,Mexico
RIK651276YUQJQ41,14,4,Nollie Tasch,1981-12-29,2021-05-31,FXYBMXBX,http://dummyimage.com/221x100.png/ff4444/ffffff,70762,Mexico,CDMX,CDMX,Calle Regina,Mexico
FJI373637HUYAD17,67,7,Van Lightowler,1987-08-29,2022-05-18,NGYWMDSN,http://dummyimage.com/190x100.png/dddddd/000000,29952,Mexico,CDMX,CDMX,Avenida Ámsterdam,Mexico
ONK559785DVRFA20,85,5,Denys Popeley,1995-07-03,2020-07-21,MYESTSJY,http://dummyimage.com/250x100.png/ff4444/ffffff,29094,Mexico,CDMX,CDMX,Calle Regina,Mexico
PTT793522ISLWY26,63,3,Neda Rimbault,1991-04-12,2021-11-17,DFQFZHYH,http://dummyimage.com/152x100.png/cc0000/ffffff,94475,Mexico,CDMX,CDMX,Avenida Presidente Masaryk,Mexico
YPZ912594SVIKR40,88,8,Filip Anespie,1992-12-07,2022-04-04,NXMCOORM,http://dummyimage.com/205x100.png/dddddd/000000,39230,Mexico,CDMX,CDMX,Calle Génova,Mexico
CAY568275EYGOR54,41,1,Tomasina Barringer,1997-08-07,2022-01-09,POWVXOOE,http://dummyimage.com/183x100.png/ff4444/ffffff,96980,Mexico,CDMX,CDMX,Avenida Presidente Masaryk,Mexico
FYX543730FSKUZ58,60,10,Raquel Woodhall,1989-04-20,2021-07-16,CPYACAZA,http://dummyimage.com/147x100.png/ff4444/ffffff,31540,Mexico,CDMX,CDMX,Calle Regina,Mexico
XOZ346429AKOMR05,62,2,Karlik Sydenham,1999-05-23,2020-09-05,VGKGDIVW,http://dummyimage.com/205x100.png/dddddd/000000,93429,Mexico,CDMX,CDMX,Avenida Juárez,Mexico
LML147361NYKLY72,79,9,Diahann Norgan,1982-12-13,2020-07-19,SMPZOCKX,http://dummyimage.com/105x100.png/dddddd/000000,53570,Mexico,CDMX,CDMX,Calle Madero,Mexico
MEC129128AZOLW15,56,6,Rolf Pencost,2002-04-29,2022-11-21,HVEPTQNQ,http://dummyimage.com/195x100.png/cc0000/ffffff,78490,Mexico,CDMX,CDMX,Calle Madero,Mexico
AWI213111DRXIN45,78,8,Melvyn Halfhead,1989-08-14,2020-08-29,DWYWXLJL,http://dummyimage.com/208x100.png/cc0000/ffffff,32628,Mexico,CDMX,CDMX,Paseo de la Reforma,Mexico
KQW406638RSKZZ00,74,4,Flossy Casassa,1981-05-18,2021-08-28,INNLARSE,http://dummyimage.com/163x100.png/dddddd/000000,92015,Mexico,CDMX,CDMX,Calle Génova,Mexico
TYQ599043ALAIT25,25,5,Christie Bumpas,1982-08-12,2022-03-26,QSQJJCMU,http://dummyimage.com/174x100.png/ff4444/ffffff,29920,Mexico,CDMX,CDMX,Avenida Álvaro Obregón,Mexico
XZT843826PHZIR29,37,7,Dreddy Doodney,2002-04-06,2021-01-01,EWCVLZBT,http://dummyimage.com/159x100.png/dddddd/000000,52107,Mexico,CDMX,CDMX,Calle Madero,Mexico
ZMI888422VYATR81,77,7,Salomo Bustin,1999-09-10,2022-03-11,WZCLKCMP,http://dummyimage.com/225x100.png/cc0000/ffffff,39120,Mexico,CDMX,CDMX,Avenida Juárez,Mexico
ITM920532XDYVR21,55,5,Ursulina Balharry,1984-08-10,2021-09-07,AZWBNUAL,http://dummyimage.com/225x100.png/cc0000/ffffff,35156,Mexico,CDMX,CDMX,Calle Madero,Mexico
KIC199510TGPGJ31,61,1,Felic Lindeman,1999-08-10,2022-02-26,LEVJUPUQ,http://dummyimage.com/102x100.png/dddddd/000000,69800,Mexico,CDMX,CDMX,Calle Génova,Mexico
CEO748330XEQPS52,52,2,Mack Nathan,1993-06-11,2021-08-27,BJHXPZDT,http://dummyimage.com/249x100.png/cc0000/ffffff,30800,Mexico,CDMX,CDMX,Avenida Álvaro Obregón,Mexico
UUC460850CKXFF05,42,2,Reynold Huyge,1981-05-02,2022-11-04,NYNMIQGH,http://dummyimage.com/182x100.png/dddddd/000000,88925,Mexico,CDMX,CDMX,Calle Regina,Mexico
AZD459224CNFIR11,56,6,Eldon Brando,2000-02-27,2020-11-30,XOZAIAYB,http://dummyimage.com/106x100.png/5fa2dd/ffffff,92105,Mexico,CDMX,CDMX,Avenida Ámsterdam,Mexico
EAB071283YZFGM11,19,9,Lolly Ivie,1986-06-26,2020-10-21,RQNAYRLB,http://dummyimage.com/130x100.png/dddddd/000000,46175,Mexico,CDMX,CDMX,Avenida Presidente Masaryk,Mexico
EAS813201SIJUK70,84,4,Nicko Fitchett,1987-09-30,2022-09-26,SHEBYBOB,http://dummyimage.com/126x100.png/cc0000/ffffff,30509,Mexico,CDMX,CDMX,Calle Génova,Mexico
ZVB564450DRHRT19,33,3,Broderick Poyntz,1996-03-25,2022-08-02,ASZSYNXB,http://dummyimage.com/121x100.png/dddddd/000000,31210,Mexico,CDMX,CDMX,Paseo de la Reforma,Mexico
VZW562168LCJNE79,13,3,Jori Kentwell,1997-02-28,2020-11-11,FOHCOADC,http://dummyimage.com/234x100.png/5fa2dd/ffffff,87330,Mexico,CDMX,CDMX,Calle Génova,Mexico
FAJ710938PJQPV02,50,10,Bryna Cowdroy,1988-07-09,2022-03-23,KZUSUXFC,http://dummyimage.com/202x100.png/5fa2dd/ffffff,30560,Mexico,CDMX,CDMX,Avenida Juárez,Mexico
TEA973561HEROW90,58,8,Kati McWhorter,2000-06-05,2021-09-28,MFLTFYNT,http://dummyimage.com/198x100.png/cc0000/ffffff,93995,Mexico,CDMX,CDMX,Avenida Presidente Masaryk,Mexico
CBS718834VSBAQ08,73,3,Cynthy Rimer,1984-06-06,2020-05-11,EOZXVZWF,http://dummyimage.com/245x100.png/ff4444/ffffff,53580,Mexico,CDMX,CDMX,Calle Génova,Mexico
VOH333205ZGIOA23,3,3,Huntlee Hadingham,1983-11-20,2022-03-31,XODKJJYM,http://dummyimage.com/219x100.png/5fa2dd/ffffff,92773,Mexico,CDMX,CDMX,Avenida Álvaro Obregón,Mexico
BLM730489OTSTO00,62,2,Sutherlan Ville,2000-01-26,2022-07-08,JCWLCFRM,http://dummyimage.com/182x100.png/dddddd/000000,47203,Mexico,CDMX,CDMX,Avenida Presidente Masaryk,Mexico
MYZ432321QCUKZ48,55,5,Sloane Boarleyson,1992-08-08,2022-06-07,RGHBPWYY,http://dummyimage.com/144x100.png/cc0000/ffffff,88930,Mexico,CDMX,CDMX,Avenida Juárez,Mexico
NBQ737538OJEVN57,52,2,Hersh Andrysiak,1999-06-06,2022-07-28,PXWYNHTI,http://dummyimage.com/168x100.png/ff4444/ffffff,92035,Mexico,CDMX,CDMX,Calle Madero,Mexico
ZUH369449YRKWS25,87,7,Adrian Leupoldt,1999-11-05,2021-07-08,AEVEXCAQ,http://dummyimage.com/156x100.png/5fa2dd/ffffff,74060,Mexico,CDMX,CDMX,Avenida Ámsterdam,Mexico
LPY873112XJFUY82,83,3,Cathrine Gandar,1988-06-09,2021-02-07,ATKLYNGL,http://dummyimage.com/233x100.png/cc0000/ffffff,39280,Mexico,CDMX,CDMX,Avenida Presidente Masaryk,Mexico
CPI453192KYPOY52,82,2,Herby Heinecke,2001-09-26,2022-01-21,DDDTBBFU,http://dummyimage.com/215x100.png/dddddd/000000,57000,Mexico,CDMX,CDMX,Avenida Álvaro Obregón,Mexico
HFR092908UJOZM78,55,5,Drucill Beed,1989-02-25,2022-10-02,JUNIDMDS,http://dummyimage.com/181x100.png/cc0000/ffffff,92105,Mexico,CDMX,CDMX,Avenida Presidente Masaryk,Mexico
ZAO217490SHKMQ91,63,3,Mag Sewell,2000-02-16,2020-10-13,WWZXMJZO,http://dummyimage.com/184x100.png/5fa2dd/ffffff,25290,Mexico,CDMX,CDMX,Paseo de la Reforma,Mexico
THR185871XFUDX78,60,10,Barn Neate,1997-12-22,2022-04-06,JUQMALKK,http://dummyimage.com/181x100.png/dddddd/000000,37360,Mexico,CDMX,CDMX,Paseo de la Reforma,Mexico
JRN725344YWZWW30,11,1,Prisca Tubritt,1989-02-03,2020-10-04,ARPMGFMU,http://dummyimage.com/196x100.png/dddddd/000000,71200,Mexico,CDMX,CDMX,Calle Madero,Mexico
NOX090233NJZYN20,16,6,Rodina Sandcraft,1985-08-08,2020-11-11,AADBUXBP,http://dummyimage.com/241x100.png/ff4444/ffffff,88930,Mexico,CDMX,CDMX,Calle Regina,Mexico
ZYR760030OXPSC08,34,4,Bart D'Adamo,1983-08-14,2020-08-25,XVAFDHUL,http://dummyimage.com/220x100.png/5fa2dd/ffffff,30103,Mexico,CDMX,CDMX,Calle Madero,Mexico
BAG518754WHHYU08,71,1,Wilek Sommerly,1982-09-01,2021-09-22,OSZQZRXT,http://dummyimage.com/141x100.png/ff4444/ffffff,86690,Mexico,CDMX,CDMX,Avenida Ámsterdam,Mexico
JZW562377LXVWR86,31,1,Karalynn McMurdo,1992-07-29,2020-12-25,ULJPFNUL,http://dummyimage.com/160x100.png/ff4444/ffffff,48338,Mexico,CDMX,CDMX,Paseo de la Reforma,Mexico
ZLG577937UUPWM85,51,1,Prentice Deverille,2000-07-02,2020-09-06,RVQMEDIY,http://dummyimage.com/162x100.png/5fa2dd/ffffff,56564,Mexico,CDMX,CDMX,Avenida Álvaro Obregón,Mexico
NBV033138NEXNT29,28,8,Sven Boissieux,1984-11-16,2020-07-03,RCAPXCEV,http://dummyimage.com/197x100.png/ff4444/ffffff,32630,Mexico,CDMX,CDMX,Avenida Ámsterdam,Mexico
PVA816317SSJPY06,70,10,Orbadiah Mc Pake,1998-12-14,2021-01-01,ZXHYMRIW,http://dummyimage.com/226x100.png/ff4444/ffffff,87395,Mexico,CDMX,CDMX,Calle Madero,Mexico
IHR865643UHNEL94,73,3,Tully Dunsire,1982-03-04,2021-12-28,IUBHDQWC,http://dummyimage.com/128x100.png/5fa2dd/ffffff,91664,Mexico,CDMX,CDMX,Avenida Álvaro Obregón,Mexico
LIR953611VIHKG83,41,1,Hershel McClinton,1982-07-26,2021-12-02,JFYDPAIQ,http://dummyimage.com/160x100.png/cc0000/ffffff,40687,Mexico,CDMX,CDMX,Paseo de la Reforma,Mexico
